epoch,dice_coefficient,loss,val_dice_coefficient,val_loss
34,0.00601373793324,41.2606499195,0.00571158586536,40.1544957161
35,0.00601373279642,41.2580423355,0.00571158295497,40.1517415047
36,0.00601372904202,41.2559058666,0.00571157998638,40.1495642662
37,0.00601372616075,41.2541326284,0.00571157521335,40.1478157043
38,0.00601372218807,41.2525360584,0.00571157049853,40.1463456154
39,0.00601376652776,41.2512298822,0.00571156601654,40.1451592445
40,0.00601376507257,41.2501391172,0.00571156409569,40.1442217827
41,0.00601376325358,41.2492114305,0.00571156200022,40.1434764862
42,0.00601376211853,41.2484321594,0.00571155821672,40.1428656578
43,0.00601375942642,41.2478096485,0.00571155606303,40.1423792839
44,0.00601375861152,41.2472939491,0.00571155414218,40.1419649124
45,0.00601375705446,41.2468568087,0.00571155414218,40.1416134834
46,0.00601375541009,41.2464817762,0.00571155414218,40.1413202286
47,0.00601375447877,41.246172905,0.00571155414218,40.1410779953
48,0.00601375267433,41.2459030151,0.00571155367652,40.1408801079
49,0.00601375219412,41.2456549406,0.00571155315265,40.1407012939
50,0.00601375159749,41.245443821,0.00571155268699,40.1405506134
51,0.00601375110273,41.2452687025,0.00571155163925,40.1404299736
52,0.00601375015685,41.2451090813,0.00571155012585,40.1403207779
53,0.00601374988037,41.2449637651,0.00571154919453,40.1402206421
54,0.00601374963298,41.2448394299,0.00571154872887,40.1401228905
55,0.00601374875987,41.2447346449,0.00571154773934,40.1400399208
56,0.00601374806138,41.2446473837,0.00571154773934,40.1399726868
57,0.00601374772668,41.2445744276,0.00571154773934,40.1399130821
58,0.00601374762482,41.2445122004,0.00571154773934,40.1398611069
59,0.00601374746475,41.2444599867,0.00571154773934,40.1397995949
60,0.00601374721737,41.2444150448,0.00571154773934,40.1397452354
61,0.00601374694088,41.2443766594,0.00571154727368,40.1396975517
62,0.00601374678081,41.2443426847,0.0057115466916,40.1396565437
63,0.00601374648977,41.2443134785,0.0057115466916,40.1396179199
64,0.00601374648977,41.2442842722,0.0057115466916,40.1395816803
65,0.00601374580583,41.2442586422,0.0057115466916,40.1395492554
66,0.00601374568942,41.2442338467,0.0057115466916,40.1395177841
67,0.00601374542748,41.2442097664,0.0057115466916,40.1394891739
68,0.00601374528196,41.2441883087,0.00571154570207,40.139462471
69,0.00601374515099,41.2441674471,0.00571154570207,40.1394386292
70,0.00601374515099,41.2441475391,0.0057115451782,40.139415741
71,0.00601374503458,41.2441285849,0.0057115451782,40.1393947601
72,0.00601374503458,41.2441109419,0.00571154471254,40.1393761635
73,0.00601374503458,41.2440946102,0.00571154471254,40.1393551826
74,0.00601374477264,41.2440789938,0.00571154471254,40.1393361092
75,0.00601374477264,41.2440642118,0.00571154471254,40.139318943
76,0.00601374426333,41.2440507412,0.00571154471254,40.1393027306
77,0.00601374404505,41.2440378666,0.00571154471254,40.1392884254
78,0.00601374391408,41.2440265417,0.00571154471254,40.1392736435
79,0.00601374371035,41.2440145016,0.00571154471254,40.1392602921
80,0.00601374357939,41.2440036535,0.00571154424688,40.1392474174
81,0.00601374357939,41.2439943552,0.00571154378122,40.1392350197
82,0.00601374343387,41.2439841032,0.00571154331556,40.1392235756
83,0.00601374343387,41.2439749241,0.00571154273348,40.1392121315
84,0.00601374317193,41.243966341,0.00571154273348,40.1391987801
85,0.00601374317193,41.2439574003,0.00571154273348,40.1391859055
86,0.00601374274993,41.2439491749,0.00571154273348,40.1391739845
87,0.00601374248799,41.2439414263,0.00571154273348,40.1391630173
88,0.00601374226972,41.2439342737,0.00571154273348,40.13915205
89,0.00601374213875,41.2439274788,0.00571154273348,40.1391415596
90,0.0060137417895,41.2439210415,0.00571154273348,40.139131546
91,0.0060137413675,41.2439147234,0.00571154273348,40.1391210556
92,0.00601374119287,41.2439086437,0.00571154273348,40.1391124725
93,0.00601374106191,41.2439032793,0.00571154273348,40.1391029358
94,0.00601374106191,41.2438981533,0.00571154273348,40.1390943527
95,0.00601374079997,41.2438932657,0.00571154273348,40.139087677
96,0.00601374079997,41.2438890934,0.00571154273348,40.1390795708
97,0.00601374055259,41.2438842058,0.00571154273348,40.1390724182
98,0.00601373994141,41.2438802719,0.00571154273348,40.1390662193
99,0.00601373994141,41.243876338,0.00571154220961,40.1390585899
100,0.00601373981044,41.2438721657,0.00571154220961,40.1390519142
101,0.00601373959216,41.243868947,0.00571154220961,40.1390490532
102,0.00601373959216,41.2438669205,0.00571154220961,40.1390457153
103,0.0060137394612,41.2438651323,0.00571154220961,40.1390428543
104,0.0060137394612,41.243863225,0.00571154220961,40.1390395164
105,0.0060137394612,41.2438611984,0.00571154220961,40.1390366554
106,0.0060137394612,41.2438594103,0.00571154220961,40.1390337944
107,0.00601373933023,41.2438579798,0.00571154220961,40.1390304565
108,0.00601373933023,41.2438561916,0.00571154220961,40.1390280724
109,0.00601373921381,41.2438546419,0.00571154220961,40.1390252113
110,0.00601373921381,41.243852973,0.00571154220961,40.1390223503
111,0.00601373921381,41.2438514233,0.00571154220961,40.1390199661
112,0.00601373921381,41.2438498735,0.00571154220961,40.1390171051
113,0.00601373921381,41.243848443,0.00571154220961,40.1390147209
114,0.00601373921381,41.2438468933,0.00571154220961,40.1390128136
115,0.00601373921381,41.2438457012,0.00571154220961,40.1390099525
116,0.00601373921381,41.2438441515,0.00571154220961,40.1390089989
117,0.00601373921381,41.2438436747,0.00571154220961,40.1390075684
118,0.00601373921381,41.2438429594,0.00571154220961,40.1390061378
119,0.00601373921381,41.2438424826,0.00571154220961,40.1390051842
120,0.00601373921381,41.2438411713,0.00571154220961,40.1390047073
121,0.00601373921381,41.2438405752,0.00571154220961,40.1390032768
122,0.00601373921381,41.24383986,0.00571154220961,40.1390018463
123,0.00601373921381,41.2438391447,0.00571154174395,40.1390008926
124,0.00601373921381,41.2438385487,0.00571154174395,40.1389994621
125,0.00601373921381,41.2438378334,0.00571154174395,40.1389989853
126,0.00601373921381,41.2438372374,0.00571154174395,40.1389980316
127,0.00601373921381,41.2438368797,0.00571154174395,40.1389980316
128,0.00601373921381,41.2438366413,0.00571154174395,40.1389970779
129,0.00601373921381,41.2438364029,0.00571154174395,40.1389961243
130,0.00601373921381,41.2438361645,0.00571154174395,40.1389961243
131,0.00601373921381,41.2438356876,0.00571154174395,40.1389951706
132,0.00601373908285,41.24383533,0.00571154174395,40.1389942169
133,0.00601373908285,41.2438350916,0.00571154174395,40.1389942169
134,0.00601373908285,41.2438344955,0.00571154174395,40.1389932632
135,0.00601373908285,41.2438343763,0.00571154174395,40.1389927864
136,0.00601373908285,41.2438338995,0.00571154174395,40.1389923096
137,0.00601373908285,41.2438337803,0.00571154174395,40.1389923096
138,0.00601373908285,41.2438335419,0.00571154174395,40.1389918327
139,0.00601373908285,41.2438334227,0.00571154174395,40.1389913559
140,0.00601373908285,41.2438333035,0.00571154174395,40.1389908791
141,0.00601373908285,41.2438331842,0.00571154174395,40.1389908791
142,0.00601373908285,41.243833065,0.00571154174395,40.1389908791
143,0.00601373908285,41.2438327074,0.00571154174395,40.1389904022
144,0.00601373908285,41.2438328266,0.00571154174395,40.1389899254
145,0.00601373908285,41.2438327074,0.00571154174395,40.1389894485
146,0.00601373895188,41.243832469,0.00571154174395,40.1389889717
147,0.00601373895188,41.243832469,0.00571154174395,40.1389889717
148,0.00601373895188,41.2438323498,0.00571154174395,40.1389889717
149,0.00601373895188,41.2438323498,0.00571154174395,40.1389889717
150,0.00601373895188,41.2438323498,0.00571154174395,40.1389889717
151,0.00601373895188,41.2438322306,0.00571154174395,40.1389884949
152,0.00601373895188,41.2438322306,0.00571154174395,40.1389884949
153,0.00601373895188,41.2438318729,0.00571154174395,40.138988018
154,0.00601373895188,41.2438318729,0.00571154174395,40.138988018
155,0.00601373895188,41.2438317537,0.00571154174395,40.1389875412
156,0.0060137391265,41.2438317537,0.00571154174395,40.1389875412
157,0.0060137391265,41.2438317537,0.00571154174395,40.1389875412
158,0.0060137391265,41.2438315153,0.00571154174395,40.1389870644
159,0.0060137391265,41.2438315153,0.00571154174395,40.1389870644
160,0.0060137391265,41.2438313961,0.00571154174395,40.1389870644
161,0.0060137391265,41.2438313961,0.00571154174395,40.1389870644
162,0.0060137391265,41.2438313961,0.00571154174395,40.1389870644
163,0.0060137391265,41.2438311577,0.00571154174395,40.1389870644
164,0.0060137391265,41.2438311577,0.00571154174395,40.1389870644
165,0.0060137391265,41.2438311577,0.00571154174395,40.1389865875
166,0.0060137391265,41.2438310385,0.00571154174395,40.1389865875
167,0.0060137391265,41.2438310385,0.00571154174395,40.1389865875
168,0.0060137391265,41.2438310385,0.00571154174395,40.1389865875
169,0.0060137391265,41.2438310385,0.00571154174395,40.1389865875
170,0.0060137391265,41.2438310385,0.00571154174395,40.1389865875
171,0.0060137391265,41.2438310385,0.00571154174395,40.1389865875
172,0.0060137391265,41.2438310385,0.00571154174395,40.1389865875
173,0.0060137391265,41.2438309193,0.00571154174395,40.1389861107
174,0.0060137391265,41.2438309193,0.00571154174395,40.1389861107
175,0.0060137391265,41.2438309193,0.00571154174395,40.1389861107
176,0.0060137391265,41.2438309193,0.00571154174395,40.1389861107
177,0.0060137391265,41.2438309193,0.00571154174395,40.1389861107
178,0.0060137391265,41.2438309193,0.00571154174395,40.1389861107
179,0.0060137391265,41.2438309193,0.00571154174395,40.1389861107
180,0.0060137391265,41.2438309193,0.00571154174395,40.1389861107
181,0.0060137391265,41.2438309193,0.00571154174395,40.1389861107
182,0.0060137391265,41.2438309193,0.00571154174395,40.1389861107
183,0.0060137391265,41.2438309193,0.00571154174395,40.1389861107
184,0.0060137391265,41.2438309193,0.00571154174395,40.1389856339
185,0.0060137391265,41.2438309193,0.00571154174395,40.1389856339
186,0.0060137391265,41.2438309193,0.00571154174395,40.1389856339
187,0.0060137391265,41.2438309193,0.00571154174395,40.1389856339
188,0.0060137391265,41.2438309193,0.00571154174395,40.1389856339
189,0.0060137391265,41.2438309193,0.00571154174395,40.1389856339
190,0.0060137391265,41.2438309193,0.00571154174395,40.1389856339
191,0.0060137391265,41.2438309193,0.00571154174395,40.1389856339
192,0.0060137391265,41.2438309193,0.00571154174395,40.1389856339
193,0.0060137391265,41.2438309193,0.00571154174395,40.1389856339
194,0.0060137391265,41.2438309193,0.00571154174395,40.1389856339
195,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
196,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
197,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
198,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
199,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
200,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
201,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
202,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
203,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
204,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
205,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
206,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
207,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
208,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
209,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
210,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
211,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
212,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
213,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
214,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
215,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
216,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
217,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
218,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
219,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
220,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
221,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
222,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
223,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
224,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
225,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
226,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
227,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
228,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
229,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
230,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
231,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
232,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
233,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
234,0.0060137391265,41.2438306808,0.00571154174395,40.1389856339
